#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
1.14,4,323.070686
1.14,4,323.082918
1.14,4,323.094657
1.19,5,323.110005
1.14,4,323.121053
1.14,4,323.132248
1.19,5,323.147413
1.14,4,323.158713
1.13,5,323.172988
1.24,6,323.191383
-0.71,6,323.208225
1.14,4,323.220881
1.14,4,323.280827
-0.76,6,323.305952
1.14,4,323.318832
1.14,4,323.331248
1.14,4,323.341977
1.14,4,323.352232
1.14,4,323.364365
1.19,5,323.377189
1.14,4,323.386997
1.14,4,323.399373
1.14,4,323.413118
-0.68,9,323.44488
1.38,8,323.467668
1.14,4,323.480695
1.19,5,323.496528
1.14,4,323.507892
1.14,4,323.520545
1.14,4,323.533638
1.14,4,323.544974
1.19,5,323.55948
1.14,4,323.571406
1.14,4,323.583234
1.19,5,323.597944
1.19,5,323.613685
1.14,4,323.625184
1.14,4,323.637862
1.14,4,323.649472
1.14,4,323.658188
1.14,4,323.669284
1.14,4,323.680826
1.14,4,323.691696
1.14,4,323.70416
1.14,4,323.7161
1.14,4,323.727758
1.24,6,323.747549
1.14,4,323.759224
1.14,4,323.768531
-0.81,6,323.785403
1.14,4,323.797073
1.19,5,323.810884
1.19,5,323.826015
1.14,4,323.83666
1.14,4,323.847917
-0.88,7,323.869055
1.14,4,323.880904
1.14,4,323.892568
1.14,4,323.902847
1.14,4,323.913703
1.14,4,323.924873
-0.91,4,323.937397
1.14,4,323.950081
1.19,5,323.967606
1.14,4,323.980049
1.14,4,323.989135
1.14,4,324.001024
-0.71,6,324.020372
1.14,4,324.031912
1.14,4,324.042926
1.13,5,324.057561
-0.61,8,324.080855
1.14,4,324.091436
-0.71,7,324.114025
1.19,5,324.130999
1.14,4,324.143392
1.36,10,324.173791
1.14,4,324.184937
1.14,4,324.195792
1.14,4,324.205343
1.14,4,324.217171
1.14,4,324.229499
1.14,4,324.241496
1.14,4,324.253112
1.14,4,324.263814
1.14,4,324.274735
1.14,4,324.287136
1.34,7,324.307869
1.14,4,324.318651
-0.82,6,324.337015
1.18,6,324.355026
1.14,4,324.367708
1.34,7,324.389237
1.34,7,324.412554
1.14,4,324.423499
1.14,4,324.436067
1.14,4,324.448926
-0.71,6,324.468565
1.14,4,324.48186
1.34,7,324.502084
1.14,4,324.514876
-0.77,7,324.536462
1.14,4,324.548742
1.19,5,324.563806
-0.91,4,324.57592
1.14,4,324.588165
-0.9,9,324.615124
1.14,4,324.623871
1.19,5,324.638875
1.14,4,324.65035
1.21,5,324.666356
-0.82,6,324.686978
1.24,6,324.703261
1.14,4,324.715618
1.14,4,324.728351
1.19,5,324.742799
1.14,4,324.755538
1.14,4,324.768295
1.14,4,324.780212
1.14,4,324.790792
1.14,4,324.80264
-0.76,6,324.822938
1.19,5,324.835464
1.14,4,324.847467
1.14,4,324.859142
1.34,7,324.879474
1.14,4,324.890852
1.14,4,324.902151
1.14,4,324.914623
1.14,4,324.926573
1.24,6,324.942751
1.14,4,324.95474
-0.87,6,324.975074
1.14,4,324.985083
1.14,4,324.995511
1.14,4,325.006602
1.14,4,325.017437
1.14,4,325.028733
1.14,4,325.039814
1.14,4,325.052053
1.14,4,325.064517
1.19,5,325.078855
1.14,4,325.089804
1.14,4,325.101441
1.19,5,325.115446
1.19,5,325.132002
1.14,4,325.141471
-0.76,6,325.156551
1.14,4,325.166974
1.14,4,325.17886
1.29,6,325.192597
1.34,7,325.212389
1.14,4,325.220487
1.19,5,325.233989
1.14,4,325.245542
1.34,7,325.268734
1.19,5,325.284341
1.14,4,325.295833
1.14,4,325.307066
1.14,4,325.3191
1.14,4,325.330642
1.18,6,325.349167
1.14,4,325.361211
1.19,5,325.372136
1.14,4,325.381766
1.14,4,325.393193
1.34,7,325.414477
1.14,4,325.423582
1.14,4,325.435591
1.14,4,325.447384
1.14,4,325.459513
-0.76,6,325.482229
1.34,7,325.500328
1.22,8,325.522858
1.14,4,325.533582
-0.79,9,325.56131
1.14,4,325.569895
1.14,4,325.582989
1.14,4,325.657701
1.19,5,325.68822
1.14,4,325.699728
1.14,4,325.714507
1.14,4,325.723309
1.14,4,325.735
1.19,5,325.747493
-0.81,5,325.763154
1.14,4,325.773794
1.14,4,325.785013
1.14,4,325.795636
1.14,4,325.806461
1.14,4,325.816332
1.14,4,325.827451
1.14,4,325.838851
1.14,4,325.851614
1.14,4,325.863264
1.13,5,325.875377
-0.72,8,325.89858
1.29,6,325.916665
1.14,4,325.928751
1.14,4,325.939216
1.14,4,325.951463
1.14,4,325.963025
1.14,4,325.973887
-0.68,9,325.99817
-0.92,5,326.01302
1.14,4,326.024474
1.29,6,326.041344
1.14,4,326.053516
1.13,5,326.068941
1.14,4,326.080663
1.14,4,326.089549
-0.81,5,326.106831
1.14,4,326.119306
1.14,4,326.130638
1.18,6,326.147836
1.14,4,326.158923
1.14,4,326.168245
1.19,5,326.182164
1.14,4,326.193942
1.14,4,326.205456
1.14,4,326.215779
-0.81,5,326.231996
1.14,4,326.244069
-0.86,5,326.260163
1.14,4,326.272046
1.19,5,326.287389
1.14,4,326.299044
1.14,4,326.309088
-0.86,5,326.324044
1.19,5,326.335725
1.14,4,326.346994
-0.81,5,326.362907
-0.76,6,326.37877
1.14,4,326.390492
1.14,4,326.39993
1.14,4,326.411667
1.14,4,326.42243
1.14,4,326.434143
-0.71,6,326.506119
1.14,4,326.518944
1.19,5,326.532708
1.14,4,326.544402
1.14,4,326.555864
1.14,4,326.565966
1.14,4,326.575756
1.14,4,326.58707
1.18,6,326.605449
1.14,4,326.61632
-0.81,5,326.631921
1.14,4,326.643401
1.14,4,326.654734
1.14,4,326.667005
-0.87,5,326.681107
1.14,4,326.692888
-0.81,5,326.710292
-0.77,7,326.732037
1.34,7,326.748439
1.14,4,326.759258
1.14,4,326.771445
1.14,4,326.783335
1.14,4,326.794753
1.33,8,326.818282
-0.62,9,326.846763
1.14,4,326.85789
1.34,7,326.876582
-0.76,6,326.893739
1.14,4,326.90432
1.14,4,326.915838
-0.76,6,326.932813
1.14,4,326.944641
1.29,6,326.968984
1.14,4,326.981916
-0.66,8,327.005038
1.14,4,327.017454
-0.87,6,327.037874
1.19,5,327.053983
1.14,4,327.064537
1.14,4,327.076105
1.14,4,327.087284
1.14,4,327.097527
-0.72,8,327.119028
-0.87,6,327.138921
1.14,4,327.14868
1.19,5,327.163893
1.14,4,327.174535
1.14,4,327.185617
-0.76,6,327.205125
1.14,4,327.217601
1.14,4,327.228855
1.39,8,327.250581
1.14,4,327.262266
1.14,4,327.273587
1.19,5,327.285789
1.19,5,327.300537
1.14,4,327.317335
1.14,4,327.329015
1.14,4,327.340095
-0.71,6,327.359971
-0.76,6,327.378339
1.14,4,327.390516
1.34,7,327.412585
1.34,7,327.430563
1.14,4,327.441933
-0.66,7,327.465428
1.13,5,327.480986
1.14,4,327.493053
-0.76,6,327.511638
1.14,4,327.52379
1.14,4,327.536285
1.19,5,327.549878
1.14,4,327.562773
1.14,4,327.573626
1.34,7,327.595809
1.14,4,327.606914
1.14,4,327.616768
1.14,4,327.627087
1.14,4,327.638349
1.14,4,327.648211
1.14,4,327.659793
-0.71,6,327.678213
1.14,4,327.687845
1.14,4,327.698037
1.34,7,327.715901
-0.85,9,327.73798
1.33,8,327.76603
-0.71,6,327.784539
1.14,4,327.79701
1.14,4,327.809744
1.19,5,327.823716
1.19,5,327.83921
1.14,4,327.84924
1.14,4,327.860948
1.14,4,327.870856
1.14,4,327.883069
1.14,4,327.894514
-0.78,8,327.916019
1.14,4,327.927014
1.19,5,327.942575
1.14,4,327.955109
1.14,4,327.967171
1.14,4,327.980368
-0.81,5,327.99577
-0.85,9,328.02343
-0.81,5,328.041376
1.14,4,328.054377
-0.98,5,328.071661
1.14,4,328.083952
1.14,4,328.097173
1.14,4,328.108435
1.14,4,328.11956
1.14,4,328.131462
1.14,4,328.143235
1.19,5,328.157638
1.34,7,328.176222
1.14,4,328.187272
1.14,4,328.19915
1.29,7,328.220117
1.14,4,328.233316
1.18,6,328.248351
1.21,6,328.267009
1.14,4,328.279002
1.34,7,328.301175
1.13,5,328.318324
1.14,4,328.33067
-0.61,8,328.355024
1.29,6,328.375004
1.14,4,328.384778
1.19,5,328.400123
1.14,4,328.411585
1.14,4,328.422914
1.14,4,328.433341
1.14,4,328.444304
1.34,7,328.463968
1.18,6,328.482794
1.14,4,328.494951
1.14,4,328.505996
1.14,4,328.51824
1.19,5,328.534205
1.14,4,328.546648
1.14,4,328.558667
1.14,4,328.570012
1.14,4,328.581011
1.14,4,328.590583
1.14,4,328.599244
1.19,5,328.613798
1.27,8,328.638361
1.14,4,328.648471
1.14,4,328.660436
1.14,4,328.671818
1.14,4,328.683003
1.14,4,328.693862
1.14,4,328.705483
1.34,7,328.724376
-0.82,6,328.743559
1.14,4,328.754989
1.14,4,328.767487
1.34,7,328.785779
-0.67,8,328.808876
1.14,4,328.820338
1.19,5,328.835087
1.14,4,328.844372
1.14,4,328.854744
1.14,4,328.86388
1.14,4,328.875972
1.14,4,328.886669
1.14,4,328.897252
1.14,4,328.906489
1.14,4,328.915687
1.19,5,328.928794
1.14,4,328.940788
1.14,4,328.949237
1.14,4,328.96088
1.14,4,328.972403
1.14,4,328.982109
1.19,5,328.999652
1.14,4,329.011507
1.14,4,329.020033
1.19,5,329.034503
1.14,4,329.04496
1.14,4,329.054114
1.14,4,329.064938
1.14,4,329.076413
1.19,5,329.090528
1.14,4,329.101503
-0.76,6,329.119696
1.14,4,329.130549
-0.76,6,329.149415
1.14,4,329.160797
-0.86,5,329.178162
1.14,4,329.193172
1.14,4,329.208454
1.14,4,329.219758
1.14,4,329.236229
1.14,4,329.252762
1.14,4,329.268856
1.14,4,329.282925
1.19,5,329.300705
1.14,4,329.315124
1.14,4,329.327573
1.19,5,329.343478
1.14,4,329.356772
1.14,4,329.370618
1.14,4,329.384873
1.14,4,329.399965
1.39,7,329.423288
1.34,7,329.446683
1.13,5,329.462344
1.14,4,329.475559
1.18,6,329.495901
1.14,4,329.508717
1.14,4,329.519478
1.14,4,329.582457
1.14,4,329.602125
1.14,4,329.615636
1.14,4,329.628281
1.17,7,329.650355
1.23,7,329.671616
1.19,5,329.687312
1.14,4,329.697646
1.34,7,329.72034
1.14,4,329.732061
1.14,4,329.743498
1.14,4,329.754626
-0.71,7,329.776984
1.14,4,329.78845
1.14,4,329.799851
1.14,4,329.81065
-0.66,7,329.830013
1.14,4,329.84199
1.14,4,329.854096
-0.88,6,329.870889
1.14,4,329.880571
-0.81,5,329.894612
1.14,4,329.905745
1.14,4,329.915481
1.14,4,329.927598
1.19,5,329.941837
1.39,8,329.967492
1.34,7,329.98506
1.14,4,329.99578
1.14,4,330.005491
1.14,4,330.016962
1.14,4,330.028514
1.14,4,330.038232
1.14,4,330.047266
-0.66,7,330.068351
1.19,5,330.08342
1.19,5,330.096637
1.14,4,330.10716
1.14,4,330.118346
1.14,4,330.128525
1.14,4,330.139518
1.14,4,330.15099
1.14,4,330.161722
-0.76,6,330.179513
1.14,4,330.191564
1.14,4,330.202613
1.19,5,330.217446
1.14,4,330.229744
1.14,4,330.241138
1.23,7,330.259824
1.14,4,330.270732
1.34,7,330.288705
1.14,4,330.298146
1.18,6,330.316354
1.14,4,330.327923
1.14,4,330.339473
1.14,4,330.350289
1.14,4,330.814006
1.14,4,330.824407
1.14,4,330.83644
1.14,4,330.845598
1.14,4,330.85774
1.14,4,330.870052
1.14,4,330.879856
1.14,4,330.890854
-0.71,7,330.913539
1.14,4,330.92483
1.14,4,330.936281
1.19,5,330.948813
1.14,4,330.959505
1.14,4,330.968193
1.19,5,330.979997
1.14,4,330.992002
1.14,4,331.00323
1.14,4,331.012566
1.14,4,331.02215
-0.83,8,331.045348
1.14,4,331.055265
1.14,4,331.06539
1.14,4,331.076195
1.14,4,331.087746
1.14,4,331.097998
1.14,4,331.109003
1.14,4,331.119796
-0.77,7,331.142338
1.14,4,331.154464
1.14,4,331.166701
1.14,4,331.186671
1.19,5,331.276891
1.29,6,331.29501
-0.67,8,331.316988
1.19,5,331.333373
1.18,6,331.353399
1.19,5,331.366433
1.14,4,331.378713
1.2,6,331.401052
1.29,6,331.42251
1.14,4,331.434025
1.19,5,331.449473
1.14,4,331.461896
1.14,4,331.474133
1.14,4,331.483925
1.14,4,331.496531
1.19,5,331.510608
1.14,4,331.523093
1.14,4,331.534856
1.14,4,331.548134
1.14,4,331.562356
1.14,4,331.574395
1.14,4,331.585704
1.14,4,331.597285
1.14,4,331.610247
1.14,4,331.622764
1.14,4,331.632395
1.14,4,331.64675
1.14,4,331.660012
-0.87,6,331.67902
1.19,5,331.695104
1.14,4,331.70866
1.14,4,331.721206
1.14,4,331.734173
1.14,4,331.747508
1.14,4,331.760583
1.14,4,331.773867
1.14,4,331.784568
1.14,4,331.797119
1.27,8,331.819934
1.14,4,331.833104
-0.85,9,331.862778
1.14,4,331.87419
1.14,4,331.887078
1.14,4,331.903226
1.14,4,331.91572
1.19,5,331.931465
1.14,4,331.943405
1.28,7,331.962937
1.2,6,331.980641
1.14,4,331.992622
1.14,4,332.002276
-0.81,5,332.019307
1.14,4,332.032323
-0.81,5,332.049102
-0.87,6,332.067141
1.14,4,332.079452
1.14,4,332.091907
1.14,4,332.103545
1.14,4,332.11556
1.14,4,332.130651
1.14,4,332.145392
-0.76,6,332.166121
1.14,4,332.182948
1.14,4,332.197407
1.14,4,332.210637
1.14,4,332.223437
1.14,4,332.235557
1.14,4,332.245619
1.34,7,332.26633
1.14,4,332.278728
1.14,4,332.292089
1.14,4,332.305875
1.14,4,332.318233
1.14,4,332.332625
1.14,4,332.348289
1.14,4,332.36303
1.14,4,332.377604
1.14,4,332.390751
1.14,4,332.406041
1.14,4,332.418265
1.14,4,332.432858
1.14,4,332.448034
1.19,5,332.468396
1.14,4,332.483746
1.14,4,332.500009
1.14,4,332.514426
1.18,6,332.533449
1.44,8,332.560729
1.34,7,332.584733
1.19,5,332.600648
1.14,4,332.615242
1.18,6,332.63538
1.41,11,332.666609
1.14,4,332.679694
-0.92,5,332.69603
1.14,4,332.708336
1.14,4,332.719533
1.14,4,332.732216
-0.79,5,332.749977
1.14,4,332.761916
1.14,4,332.774633
1.14,4,332.787142
1.18,6,332.800454
1.14,4,332.812488
1.14,4,332.824487
1.19,5,332.838694
1.14,4,332.850747
1.14,4,332.861695
1.14,4,332.873833
1.14,4,332.885108
1.29,6,332.905197
1.18,6,332.92463
1.14,4,332.937334
1.14,4,332.947373
1.29,7,332.966044
1.14,4,332.979322
1.14,4,332.991506
1.29,6,333.010584
1.14,4,333.023652
-0.76,6,333.040872
1.14,4,333.053017
1.14,4,333.065257
1.14,4,333.130023
1.14,4,333.146503
1.14,4,333.158571
1.18,6,333.176405
1.14,4,333.187537
1.14,4,333.199038
1.14,4,333.211586
1.34,7,333.231553
1.14,4,333.244423
1.19,5,333.261491
1.14,4,333.274525
1.14,4,333.286701
1.39,8,333.310251
1.14,4,333.321917
1.19,5,333.334246
1.14,4,333.343688
1.19,5,333.35737
1.19,5,333.369138
1.14,4,333.380653
1.14,4,333.392547
1.14,4,333.404489
1.19,5,333.418595
1.14,4,333.427651
1.14,4,333.439409
1.14,4,333.45088
1.18,6,333.469003
1.14,4,333.481128
1.14,4,333.493509
1.19,5,333.509901
-0.82,6,333.529906
1.14,4,333.540238
1.19,5,333.55403
1.14,4,333.564186
1.14,4,333.574469
1.14,4,333.586469
1.14,4,333.597339
1.14,4,333.609846
1.14,4,333.621385
1.14,4,333.632725
1.14,4,333.644714
1.29,6,333.663051
1.39,8,333.687058
1.14,4,333.698402
1.14,4,333.711396
1.14,4,333.7222
1.14,4,333.733461
1.39,8,333.757339
-0.76,6,333.77566
1.51,9,333.803859
1.34,7,333.822456
1.14,4,333.831425
1.14,4,333.843752
1.14,4,333.854821
1.14,4,333.866325
1.14,4,333.877903
1.29,6,333.895423
1.14,4,333.907968
1.14,4,333.921135
1.14,4,333.930701
1.14,4,333.942427
-0.77,7,333.963076
1.14,4,333.976064
1.14,4,333.988163
1.14,4,334.002304
1.14,4,334.016476
1.14,4,334.02885
1.34,7,334.045653
1.14,4,334.056436
1.14,4,334.067524
1.14,4,334.079419
-0.83,7,334.102723
1.14,4,334.112392
1.14,4,334.125011
1.14,4,334.13765
1.14,4,334.147051
1.14,4,334.158443
1.14,4,334.170659
1.14,4,334.181373
1.14,4,334.19497
1.14,4,334.206693
1.14,4,334.218074
1.29,6,334.237869
-0.77,7,334.259175
1.14,4,334.270882
1.14,4,334.281813
-0.82,6,334.300573
-0.66,7,334.319337
1.14,4,334.330244
1.14,4,334.340341
1.14,4,334.350478
1.14,4,334.362063
1.14,4,334.373022
1.14,4,334.38465
1.14,4,334.393933
1.14,4,334.404265
1.14,4,334.41551
1.14,4,334.427768
1.14,4,334.439243
-0.76,6,334.456635
1.14,4,334.467553
1.14,4,334.477193
1.14,4,334.488782
1.14,4,334.500639
-0.81,5,334.514281
1.14,4,334.527419
1.14,4,334.541048
1.14,4,334.551475
-0.83,7,334.57081
1.14,4,334.581883
1.19,5,334.595708
1.14,4,334.606087
1.14,4,334.615125
1.29,6,334.629822
1.19,5,334.645324
1.14,4,334.656526
1.14,4,334.668634
-0.81,5,334.685772
-0.76,6,334.706605
1.14,4,334.719001
1.14,4,334.730492
1.14,4,334.740211
1.14,4,334.751484
1.33,9,334.778296
1.14,4,334.789865
1.34,7,334.811721
-0.74,6,334.835106
-0.81,5,334.852217
1.14,4,334.865259
1.24,6,334.888336
1.18,6,334.910362
1.14,4,334.924375
1.23,7,334.949518
-0.92,5,334.969741
1.14,4,334.98503
-0.94,7,335.088367
-0.66,7,335.150084
1.14,4,335.171775
1.14,4,335.193641
1.29,6,335.227859
1.14,4,335.246567
1.14,4,335.266973
1.14,4,335.282821
1.14,4,335.298897
1.34,7,335.32489
1.18,6,335.345876
-0.78,8,335.376817
1.14,4,335.390078
1.14,4,335.401466
1.14,4,335.414498
1.14,4,335.429935
1.14,4,335.443237
1.19,5,335.460388
1.14,4,335.473889
1.14,4,335.486577
1.14,4,335.499349
1.14,4,335.512992
-0.71,6,335.534265
1.14,4,335.545211
1.14,4,335.557762
1.14,4,335.573721
1.14,4,335.589436
-0.77,7,335.619462
1.14,4,335.630043
1.14,4,335.644482
1.14,4,335.657749
1.14,4,335.673346
1.14,4,335.68746
1.14,4,335.697667
1.14,4,335.711397
1.14,4,335.723496
1.14,4,335.735828
1.14,4,335.74749
1.14,4,335.75999
1.14,4,335.772999
1.14,4,335.785653
1.14,4,335.796836
-0.82,6,335.817844
1.14,4,335.829916
1.14,4,335.839768
1.14,4,335.851398
1.14,4,335.861899
1.14,4,335.873023
1.19,5,335.888686
1.14,4,335.902689
1.14,4,335.91419
1.14,4,335.926283
1.14,4,335.937542
1.14,4,335.949
1.19,5,335.964378
1.14,4,335.976056
1.14,4,335.988751
-0.81,5,336.004508
-0.81,5,336.019984
1.14,4,336.030872
-0.77,7,336.05235
1.14,4,336.063602
1.14,4,336.07561
1.24,6,336.091417
1.14,4,336.102407
-0.76,6,336.121666
1.14,4,336.133135
1.14,4,336.145361
1.14,4,336.157148
1.14,4,336.169466
1.14,4,336.213264
1.14,4,336.246372
1.14,4,336.260148
1.28,7,336.281302
1.14,4,336.293442
-0.77,7,336.312174
1.14,4,336.324719
1.14,4,336.336183
1.14,4,336.346861
-0.66,7,336.37083
1.2,6,336.389398
1.14,4,336.401806
1.14,4,336.413082
1.23,7,336.431564
1.34,7,336.45451
1.14,4,336.466209
1.14,4,336.475219
1.39,8,336.500508
1.14,4,336.511723
1.14,4,336.522468
1.14,4,336.534253
1.19,5,336.545619
1.14,4,336.556104
1.14,4,336.56617
1.14,4,336.575489
1.24,6,336.593126
1.14,4,336.606286
1.14,4,336.618257
1.13,5,336.633128
-0.55,10,336.664901
1.14,4,336.674731
1.14,4,336.685003
1.14,4,336.695964
1.14,4,336.706529
1.14,4,336.718614
1.14,4,336.730263
1.14,4,336.739682
1.19,5,336.753593
1.14,4,336.765463
1.14,4,336.77705
1.19,5,336.791581
1.19,5,336.807175
1.14,4,336.819417
1.14,4,336.831019
1.14,4,336.842918
1.19,5,336.858597
1.14,4,336.870099
1.19,5,336.883659
1.14,4,336.894316
-0.83,7,336.912581
-0.47,11,336.944846
1.14,4,336.957031
1.19,5,336.972604
1.14,4,336.985457
1.14,4,336.997145
-0.88,6,337.017761
1.14,4,337.027498
-0.76,6,337.046988
1.14,4,337.059614
1.14,4,337.07034
1.14,4,337.082123
1.39,8,337.102531
1.14,4,337.114113
1.19,5,337.130556
1.14,4,337.142944
1.29,6,337.161455
1.14,4,337.172318
1.14,4,337.185094
-0.86,5,337.201118
1.14,4,337.210289
1.14,4,337.221732
1.14,4,337.232438
-0.83,7,337.255612
1.14,4,337.268594
1.14,4,337.280336
1.19,5,337.295424
1.14,4,337.305657
-0.83,7,337.3257
1.14,4,337.336876
1.14,4,337.346904
1.14,4,337.359397
1.14,4,337.372026
-0.87,6,337.391961
1.19,5,337.407252
1.44,9,337.43377
1.14,4,337.442641
1.14,4,337.452807
-0.82,6,337.47011
1.19,5,337.484908
1.34,7,337.506637
1.14,4,337.518456
1.14,4,337.529832
1.14,4,337.54223
1.14,4,337.556261
1.26,9,337.580542
1.14,4,337.590631
1.14,4,337.602627
1.14,4,337.614564
1.14,4,337.624666
1.28,7,337.645874
1.14,4,337.655396
1.14,4,337.666561
1.14,4,337.675261
1.29,6,337.689631
1.14,4,337.700002
1.14,4,337.708637
1.14,4,337.720069
1.14,4,337.729127
1.14,4,337.741703
1.14,4,337.752352
1.14,4,337.763629
1.14,4,337.775412
1.14,4,337.786803
1.14,4,337.797349
1.14,4,337.809308
1.14,4,337.820972
1.14,4,337.832365
1.14,4,337.843324
1.14,4,337.856448
1.14,4,337.867291
1.14,4,337.878067
1.34,7,337.900079
1.14,4,337.910564
1.28,7,337.93205
1.23,7,337.949693
1.19,5,337.963733
1.14,4,337.975715
1.14,4,337.986037
1.19,5,338.000563
1.14,4,338.012417
1.19,5,338.027699
1.14,4,338.040384
1.14,4,338.052135
1.14,4,338.062586
-0.86,4,338.071537
-0.81,6,338.086869
-0.69,9,338.109688
1.14,4,338.119992
1.14,4,338.13084
1.14,4,338.140339
1.14,4,338.150064
1.14,4,338.16188
1.14,4,338.174587
1.14,4,338.187429
1.34,7,338.207319
1.14,4,338.219239
1.14,4,338.228719
1.14,4,338.238724
1.14,4,338.25007
1.14,4,338.261364
1.29,7,338.282983
-0.82,6,338.299528
1.14,4,338.308741
1.14,4,338.32024
1.14,4,338.332394
1.14,4,338.343971
1.14,4,338.357056
1.13,5,338.372103
1.14,4,338.384161
1.14,4,338.393514
1.14,4,338.404624
1.34,7,338.42588
-0.98,5,338.440579
1.29,6,338.456543
1.14,4,338.466888
1.14,4,338.477555
-0.82,6,338.492548
1.14,4,338.504653
1.14,4,338.515755
1.14,4,338.52508
1.38,9,338.549418
1.14,4,338.562457
1.14,4,338.575562
1.14,4,338.587288
1.14,4,338.599796
1.19,5,338.613583
1.14,4,338.625471
1.19,5,338.640149
1.34,7,338.659973
1.14,4,338.671537
1.14,4,338.683181
1.14,4,338.69446
-0.76,6,338.714121
1.14,4,338.726787
1.14,4,338.737515
-0.76,6,338.756534
1.14,4,338.767659
1.14,4,338.778341
-0.93,6,338.797292
1.14,4,338.805882
-0.76,7,338.82861
1.14,4,338.840874
1.14,4,338.852298
1.14,4,338.864203
1.19,5,338.878755
1.19,5,338.889627
1.14,4,338.900745
1.14,4,338.909208
1.14,4,338.920104
1.14,4,338.932245
1.19,5,338.943205
1.14,4,338.953383
1.29,6,338.969669
1.14,4,338.981102
1.14,4,338.990732
1.14,4,339.001582
1.14,4,339.013409
1.14,4,339.023896
1.14,4,339.036135
1.14,4,339.093383
1.14,4,339.112124
1.24,6,339.129965
1.29,7,339.154824
1.14,4,339.165537
1.14,4,339.177581
1.14,4,339.191404
-0.77,7,339.219202
1.19,5,339.239573
1.14,4,339.255151
1.14,4,339.267373
-0.76,6,339.286437
1.14,4,339.296569
1.19,5,339.311033
1.14,4,339.320475
1.14,4,339.333179
1.14,4,339.34477
1.19,5,339.357449
1.14,4,339.370367
1.14,4,339.382958
1.14,4,339.394917
1.29,6,339.414996
1.14,4,339.425663
1.14,4,339.436058
1.14,4,339.447517
1.14,4,339.457651
-0.76,6,339.476455
1.14,4,339.487204
1.14,4,339.50044
1.14,4,339.510762
1.14,4,339.523181
1.14,4,339.53297
1.14,4,339.543456
1.14,4,339.55604
1.19,5,339.571675
1.34,7,339.591007
1.14,4,339.603588
1.14,4,339.616127
1.14,4,339.628454
1.14,4,339.643666
1.14,4,339.65908
1.14,4,339.673407
1.14,4,339.691455
1.14,4,339.705496
1.14,4,339.719053
1.19,5,339.735279
1.19,5,339.754707
1.14,4,339.768925
1.14,4,339.779436
1.14,4,339.794392
1.14,4,339.809662
-0.87,6,339.834278
1.14,4,339.847906
1.19,5,339.865087
1.14,4,339.87822
-0.92,5,339.897158
1.14,4,339.910541
1.14,4,339.925144
-0.66,7,339.953083
1.18,6,339.970454
1.14,4,339.982368
1.14,4,339.999416
1.14,4,340.013871
1.14,4,340.028678
-0.82,6,340.049718
1.14,4,340.065495
1.14,4,340.079727
1.14,4,340.092574
1.14,4,340.106499
1.14,4,340.120432
1.14,4,340.134709
1.14,4,340.149935
1.14,4,340.164495
1.14,4,340.177136
1.19,5,340.198188
1.14,4,340.214473
1.14,4,340.228165
1.14,4,340.242765
1.14,4,340.258365
1.14,4,340.274544
1.14,4,340.291451
1.14,4,340.307963
1.14,4,340.324566
1.14,4,340.340647
1.14,4,340.356177
1.14,4,340.370578
1.14,4,340.386794
1.29,6,340.479401
1.14,4,340.502628
1.14,4,340.533818
1.14,4,340.550591
1.14,4,340.563319
1.14,4,340.575277
1.14,4,340.587749
1.14,4,340.602998
1.14,4,340.617803
1.14,4,340.630216
1.14,4,340.643853
1.14,4,340.65723
1.14,4,340.672305
-0.86,4,340.687978
1.14,4,340.701283
1.14,4,340.715691
1.13,5,340.73604
1.19,5,340.754598
1.14,4,340.769317
1.24,6,340.789991
1.14,4,340.804874
1.19,5,340.824461
1.14,4,340.839125
1.14,4,340.854625
1.14,4,340.868103
1.24,6,340.88994
1.14,4,340.903159
1.14,4,340.915691
1.24,6,340.936033
-0.66,7,340.965996
1.34,7,340.992772
1.18,6,341.014648
1.14,4,341.030004
1.14,4,341.041739
1.14,4,341.055352
1.14,4,341.068792
1.14,4,341.079793
1.14,4,341.092623
-0.87,6,341.114842
1.14,4,341.128336
1.14,4,341.141081
1.19,5,341.158417
1.24,6,341.178596
1.38,9,341.208672
-0.71,7,341.234164
1.14,4,341.249105
1.14,4,341.264518
1.14,4,341.280408
1.14,4,341.293266
1.14,4,341.306075
1.14,4,341.319505
1.14,4,341.333505
1.14,4,341.345154
1.14,4,341.357378
1.14,4,341.369663
1.19,5,341.386696
1.14,4,341.401388
1.14,4,341.415372
1.14,4,341.430059
1.29,6,341.450311
1.14,4,341.462729
1.14,4,341.474495
1.19,5,341.49248
1.14,4,341.507163
1.14,4,341.520663
1.14,4,341.536936
1.14,4,341.550967
1.14,4,341.564739
1.14,4,341.578473
1.21,5,341.596697
1.14,4,341.607422
1.34,7,341.627645
1.18,6,341.647481
-0.86,5,341.664483
1.29,7,341.687013
1.14,4,341.698562
1.14,4,341.709724
1.14,4,341.721652
1.14,4,341.733233
1.19,5,341.747634
1.14,4,341.758784
1.34,7,341.777406
